1.294 3.61836e+18
1.295 3.74112e+18
1.296 3.86805e+18
1.297 3.99929e+18
1.298 4.13498e+18
1.299 4.27527e+18
1.3 4.42032e+18
1.301 4.57029e+18
1.302 4.72536e+18
1.303 4.88568e+18
1.304 5.05144e+18
1.305 5.22283e+18
1.306 5.40003e+18
1.307 5.58324e+18
1.308 5.77267e+18
1.309 5.96853e+18
1.31 6.17103e+18
1.311 6.3804e+18
1.312 6.59687e+18
1.313 6.82069e+18
1.314 7.05211e+18
1.315 7.29137e+18
1.316 7.53875e+18
1.317 7.79453e+18
1.318 8.05898e+18
1.319 8.33241e+18
1.32 8.61511e+18
1.321 8.90741e+18
1.322 9.20962e+18
1.323 9.52209e+18
1.324 9.84515e+18
1.325 1.01792e+19
1.326 1.05245e+19
1.327 1.08816e+19
1.328 1.12508e+19
1.329 1.16325e+19
1.33 1.20272e+19
1.331 1.24353e+19
1.332 1.28572e+19
1.333 1.32934e+19
1.334 1.37444e+19
1.335 1.42107e+19
1.336 1.46929e+19
1.337 1.51914e+19
1.338 1.57068e+19
1.339 1.62397e+19
1.34 1.67907e+19
1.341 1.73604e+19
1.342 1.79494e+19
1.343 1.85583e+19
1.344 1.9188e+19
1.345 1.9839e+19
1.346 2.05121e+19
1.347 2.1208e+19
1.348 2.19276e+19
1.349 2.26716e+19
1.35 2.34408e+19
1.351 2.42361e+19
1.352 2.50584e+19
1.353 2.59085e+19
1.354 2.67876e+19
1.355 2.76964e+19
1.356 2.86361e+19
1.357 2.96077e+19
1.358 3.06122e+19
1.359 3.16508e+19
1.36 3.27247e+19
1.361 3.3835e+19
1.362 3.49829e+19
1.363 3.61698e+19
1.364 3.7397e+19
1.365 3.86658e+19
1.366 3.99777e+19
1.367 4.1334e+19
1.368 4.27364e+19
1.369 4.41864e+19
1.37 4.56856e+19
1.371 4.72356e+19
1.372 4.88382e+19
1.373 5.04952e+19
1.374 5.22084e+19
1.375 5.39797e+19
1.376 5.58112e+19
1.377 5.77047e+19
1.378 5.96626e+19
1.379 6.16868e+19
1.38 6.37797e+19
1.381 6.59436e+19
1.382 6.8181e+19
1.383 7.04942e+19
1.384 7.2886e+19
1.385 7.53589e+19
1.386 7.79157e+19
1.387 8.05592e+19
1.388 8.32924e+19
1.389 8.61184e+19
1.39 8.90402e+19
1.391 9.20612e+19
1.392 9.51846e+19
1.393 9.84141e+19
1.394 1.01753e+20
1.395 1.05205e+20
1.396 1.08775e+20
1.397 1.12465e+20
1.398 1.16281e+20
1.399 1.20226e+20
1.4 1.24305e+20
1.401 1.28523e+20
1.402 1.32883e+20
1.403 1.37392e+20
1.404 1.42053e+20
1.405 1.46873e+20
1.406 1.51856e+20
1.407 1.57008e+20
1.408 1.62335e+20
1.409 1.67843e+20
1.41 1.73538e+20
1.411 1.79425e+20
1.412 1.85513e+20
1.413 1.91807e+20
1.414 1.98315e+20
1.415 2.05043e+20
1.416 2.12e+20
1.417 2.19193e+20
1.418 2.26629e+20
1.419 2.34319e+20
1.42 2.42269e+20
1.421 2.50488e+20
1.422 2.58987e+20
1.423 2.67774e+20
1.424 2.76859e+20
1.425 2.86252e+20
1.426 2.95964e+20
1.427 3.06006e+20
1.428 3.16388e+20
1.429 3.27122e+20
1.43 3.38221e+20
1.431 3.49696e+20
1.432 3.61561e+20
1.433 3.73828e+20
1.434 3.86511e+20
1.435 3.99625e+20
1.436 4.13183e+20
1.437 4.27202e+20
1.438 4.41696e+20
1.439 4.56682e+20
1.44 4.72176e+20
1.441 4.88196e+20
1.442 5.0476e+20
1.443 5.21886e+20
1.444 5.39592e+20
1.445 5.579e+20
1.446 5.76828e+20
1.447 5.96399e+20
1.448 6.16633e+20
1.449 6.37555e+20
1.45 6.59186e+20
1.451 6.81551e+20
1.452 7.04674e+20
1.453 7.28583e+20
1.454 7.53302e+20
1.455 7.7886e+20
1.456 8.05286e+20
1.457 8.32607e+20
1.458 8.60856e+20
1.459 8.90064e+20
1.46 9.20262e+20
1.461 9.51485e+20
1.462 9.83767e+20
1.463 1.01714e+21
1.464 1.05165e+21
1.465 1.08733e+21
1.466 1.12423e+21
1.467 1.16237e+21
1.468 1.20181e+21
1.469 1.24258e+21
1.47 1.28474e+21
1.471 1.32833e+21
1.472 1.3734e+21
1.473 1.41999e+21
1.474 1.46817e+21
1.475 1.51798e+21
1.476 1.56948e+21
1.477 1.62273e+21
1.478 1.67779e+21
1.479 1.73472e+21
1.48 1.79357e+21
1.481 1.85442e+21
1.482 1.91734e+21
1.483 1.98239e+21
1.484 2.04965e+21
1.485 2.11919e+21
1.486 2.19109e+21
1.487 2.26543e+21
1.488 2.34229e+21
1.489 2.42176e+21
1.49 2.50393e+21
1.491 2.58888e+21
1.492 2.67672e+21
1.493 2.76754e+21
1.494 2.86143e+21
1.495 2.95852e+21
1.496 3.05889e+21
1.497 3.16268e+21
1.498 3.26998e+21
1.499 3.38092e+21
1.5 3.49563e+21
1.501 3.61423e+21
1.502 3.73686e+21
1.503 3.86364e+21
1.504 3.99473e+21
1.505 4.13026e+21
1.506 4.27039e+21
1.507 4.41528e+21
1.508 4.56508e+21
1.509 4.71997e+21
1.51 4.88011e+21
1.511 5.04568e+21
1.512 5.21687e+21
1.513 5.39387e+21
1.514 5.57687e+21
1.515 5.76609e+21
1.516 5.96172e+21
1.517 6.16399e+21
1.518 6.37312e+21
1.519 6.58935e+21
1.52 6.81292e+21
1.521 7.04406e+21
1.522 7.28306e+21
1.523 7.53016e+21
1.524 7.78564e+21
1.525 8.04979e+21
1.526 8.32291e+21
1.527 8.60529e+21
1.528 8.89725e+21
1.529 9.19912e+21
1.53 9.51123e+21
1.531 9.83393e+21
1.532 1.01676e+22
1.533 1.05125e+22
1.534 1.08692e+22
1.535 1.1238e+22
1.536 1.16193e+22
1.537 1.20135e+22
1.538 1.24211e+22
1.539 1.28425e+22
1.54 1.32782e+22
1.541 1.37287e+22
1.542 1.41945e+22
1.543 1.46761e+22
1.544 1.51741e+22
1.545 1.56889e+22
1.546 1.62212e+22
1.547 1.67715e+22
1.548 1.73406e+22
1.549 1.79289e+22
1.55 1.85372e+22
1.551 1.91661e+22
1.552 1.98164e+22
1.553 2.04887e+22
1.554 2.11839e+22
1.555 2.19026e+22
1.556 2.26457e+22
1.557 2.3414e+22
1.558 2.42084e+22
1.559 2.50298e+22
1.56 2.5879e+22
1.561 2.6757e+22
1.562 2.76648e+22
1.563 2.86035e+22
1.564 2.95739e+22
1.565 3.05773e+22
1.566 3.16147e+22
1.567 3.26874e+22
1.568 3.37964e+22
1.569 3.4943e+22
1.57 3.61286e+22
1.571 3.73544e+22
1.572 3.86217e+22
1.573 3.99321e+22
1.574 4.12869e+22
1.575 4.26877e+22
1.576 4.4136e+22
1.577 4.56335e+22
1.578 4.71817e+22
1.579 4.87825e+22
1.58 5.04376e+22
1.581 5.21489e+22
1.582 5.39182e+22
1.583 5.57475e+22
1.584 5.76389e+22
1.585 5.95945e+22
1.586 6.16165e+22
1.587 6.3707e+22
1.588 6.58685e+22
1.589 6.81032e+22
1.59 7.04139e+22
1.591 7.28029e+22
1.592 7.52729e+22
1.593 7.78268e+22
1.594 8.04673e+22
1.595 8.31974e+22
1.596 8.60202e+22
1.597 8.89387e+22
1.598 9.19562e+22
1.599 9.50761e+22
1.6 9.83019e+22
1.601 1.01637e+23
1.602 1.05085e+23
1.603 1.08651e+23
1.604 1.12337e+23
1.605 1.16148e+23
1.606 1.20089e+23
1.607 1.24164e+23
1.608 1.28376e+23
1.609 1.32732e+23
1.61 1.37235e+23
1.611 1.41891e+23
1.612 1.46705e+23
1.613 1.51683e+23
1.614 1.56829e+23
1.615 1.6215e+23
1.616 1.67652e+23
1.617 1.7334e+23
1.618 1.79221e+23
1.619 1.85301e+23
1.62 1.91588e+23
1.621 1.98089e+23
1.622 2.04809e+23
1.623 2.11758e+23
1.624 2.18943e+23
1.625 2.26371e+23
1.626 2.34051e+23
1.627 2.41992e+23
1.628 2.50203e+23
1.629 2.58692e+23
1.63 2.67468e+23
1.631 2.76543e+23
1.632 2.85926e+23
1.633 2.95627e+23
1.634 3.05657e+23
1.635 3.16027e+23
1.636 3.26749e+23
1.637 3.37835e+23
1.638 3.49297e+23
1.639 3.61149e+23
1.64 3.73402e+23
1.641 3.8607e+23
1.642 3.99169e+23
1.643 4.12712e+23
1.644 4.26715e+23
1.645 4.41192e+23
1.646 4.56161e+23
1.647 4.71638e+23
1.648 4.8764e+23
1.649 5.04184e+23
1.65 5.2129e+23
1.651 5.38977e+23
1.652 5.57263e+23
1.653 5.7617e+23
1.654 5.95719e+23
1.655 6.1593e+23
1.656 6.36828e+23
1.657 6.58434e+23
1.658 6.80774e+23
1.659 7.03871e+23
1.66 7.27752e+23
1.661 7.52443e+23
1.662 7.77972e+23
1.663 8.04367e+23
1.664 8.31658e+23
1.665 8.59875e+23
1.666 8.89049e+23
1.667 9.19212e+23
1.668 9.504e+23
1.669 9.82645e+23
1.67 1.01598e+24
1.671 1.05045e+24
1.672 1.08609e+24
1.673 1.12294e+24
1.674 1.16104e+24
1.675 1.20044e+24
1.676 1.24116e+24
1.677 1.28327e+24
1.678 1.32681e+24
1.679 1.37183e+24
1.68 1.41837e+24
1.681 1.4665e+24
1.682 1.51625e+24
1.683 1.5677e+24
1.684 1.62088e+24
1.685 1.67588e+24
1.686 1.73274e+24
1.687 1.79153e+24
1.688 1.85231e+24
1.689 1.91515e+24
1.69 1.98013e+24
1.691 2.04731e+24
1.692 2.11678e+24
1.693 2.18859e+24
1.694 2.26285e+24
1.695 2.33962e+24
1.696 2.419e+24
1.697 2.50107e+24
1.698 2.58593e+24
1.699 2.67367e+24
1.7 2.76438e+24
1.701 2.85817e+24
1.702 2.95514e+24
1.703 3.05541e+24
1.704 3.15907e+24
1.705 3.26625e+24
1.706 3.37707e+24
1.707 3.49165e+24
1.708 3.61011e+24
1.709 3.7326e+24
1.71 3.85924e+24
1.711 3.99017e+24
1.712 4.12555e+24
1.713 4.26552e+24
1.714 4.41025e+24
1.715 4.55988e+24
1.716 4.71459e+24
1.717 4.87454e+24
1.718 5.03993e+24
1.719 5.21092e+24
1.72 5.38772e+24
1.721 5.57051e+24
1.722 5.75951e+24
1.723 5.95492e+24
1.724 6.15696e+24
1.725 6.36586e+24
1.726 6.58184e+24
1.727 6.80515e+24
1.728 7.03603e+24
1.729 7.27475e+24
1.73 7.52157e+24
1.731 7.77676e+24
1.732 8.04062e+24
1.733 8.31342e+24
1.734 8.59548e+24
1.735 8.88711e+24
1.736 9.18863e+24
1.737 9.50038e+24
1.738 9.82271e+24
1.739 1.0156e+25
1.74 1.05006e+25
1.741 1.08568e+25
1.742 1.12252e+25
1.743 1.1606e+25
1.744 1.19998e+25
1.745 1.24069e+25
1.746 1.28279e+25
1.747 1.32631e+25
1.748 1.37131e+25
1.749 1.41783e+25
1.75 1.46594e+25
1.751 1.51568e+25
1.752 1.5671e+25
1.753 1.62027e+25
1.754 1.67524e+25
1.755 1.73208e+25
1.756 1.79084e+25
1.757 1.8516e+25
1.758 1.91443e+25
1.759 1.97938e+25
1.76 2.04654e+25
1.761 2.11597e+25
1.762 2.18776e+25
1.763 2.26199e+25
1.764 2.33873e+25
1.765 2.41808e+25
1.766 2.50012e+25
1.767 2.58495e+25
1.768 2.67265e+25
1.769 2.76333e+25
1.77 2.85708e+25
1.771 2.95402e+25
1.772 3.05424e+25
1.773 3.15787e+25
1.774 3.26501e+25
1.775 3.37579e+25
1.776 3.49032e+25
1.777 3.60874e+25
1.778 3.73118e+25
1.779 3.85777e+25
1.78 3.98866e+25
1.781 4.12398e+25
1.782 4.2639e+25
1.783 4.40857e+25
1.784 4.55814e+25
1.785 4.71279e+25
1.786 4.87269e+25
1.787 5.03801e+25
1.788 5.20894e+25
1.789 5.38567e+25
1.79 5.5684e+25
1.791 5.75732e+25
1.792 5.95266e+25
1.793 6.15462e+25
1.794 6.36344e+25
1.795 6.57933e+25
1.796 6.80256e+25
1.797 7.03336e+25
1.798 7.27199e+25
1.799 7.51871e+25
1.8 7.77381e+25
1.801 8.03756e+25
1.802 8.31026e+25
1.803 8.59221e+25
1.804 8.88373e+25
1.805 9.18514e+25
1.806 9.49677e+25
1.807 9.81898e+25
1.808 1.01521e+26
1.809 1.04966e+26
1.81 1.08527e+26
1.811 1.12209e+26
1.812 1.16016e+26
1.813 1.19952e+26
1.814 1.24022e+26
1.815 1.2823e+26
1.816 1.3258e+26
1.817 1.37079e+26
1.818 1.4173e+26
1.819 1.46538e+26
1.82 1.5151e+26
1.821 1.5665e+26
1.822 1.61965e+26
1.823 1.6746e+26
1.824 1.73142e+26
1.825 1.79016e+26
1.826 1.8509e+26
1.827 1.9137e+26
1.828 1.97863e+26
1.829 2.04576e+26
1.83 2.11517e+26
1.831 2.18693e+26
1.832 2.26113e+26
1.833 2.33784e+26
1.834 2.41716e+26
1.835 2.49917e+26
1.836 2.58397e+26
1.837 2.67163e+26
1.838 2.76228e+26
1.839 2.856e+26
1.84 2.9529e+26
1.841 3.05308e+26
1.842 3.15667e+26
1.843 3.26377e+26
1.844 3.3745e+26
1.845 3.48899e+26
1.846 3.60737e+26
1.847 3.72976e+26
1.848 3.8563e+26
1.849 3.98714e+26
1.85 4.12242e+26
1.851 4.26228e+26
1.852 4.40689e+26
1.853 4.55641e+26
1.854 4.711e+26
1.855 4.87084e+26
1.856 5.0361e+26
1.857 5.20696e+26
1.858 5.38362e+26
1.859 5.56628e+26
1.86 5.75513e+26
1.861 5.95039e+26
1.862 6.15228e+26
1.863 6.36102e+26
1.864 6.57683e+26
1.865 6.79997e+26
1.866 7.03068e+26
1.867 7.26922e+26
1.868 7.51585e+26
1.869 7.77085e+26
1.87 8.0345e+26
1.871 8.3071e+26
1.872 8.58894e+26
1.873 8.88035e+26
1.874 9.18164e+26
1.875 9.49316e+26
1.876 9.81524e+26
1.877 1.01483e+27
1.878 1.04926e+27
1.879 1.08486e+27
1.88 1.12166e+27
1.881 1.15972e+27
1.882 1.19907e+27
1.883 1.23975e+27
1.884 1.28181e+27
1.885 1.3253e+27
1.886 1.37027e+27
1.887 1.41676e+27
1.888 1.46482e+27
1.889 1.51452e+27
1.89 1.56591e+27
1.891 1.61904e+27
1.892 1.67397e+27
1.893 1.73076e+27
1.894 1.78948e+27
1.895 1.8502e+27
1.896 1.91297e+27
1.897 1.97787e+27
1.898 2.04498e+27
1.899 2.11436e+27
1.9 2.1861e+27
1.901 2.26027e+27
1.902 2.33696e+27
1.903 2.41624e+27
1.904 2.49822e+27
1.905 2.58298e+27
1.906 2.67062e+27
1.907 2.76123e+27
1.908 2.85491e+27
1.909 2.95177e+27
1.91 3.05192e+27
1.911 3.15547e+27
1.912 3.26253e+27
1.913 3.37322e+27
1.914 3.48767e+27
1.915 3.606e+27
1.916 3.72834e+27
1.917 3.85484e+27
1.918 3.98562e+27
1.919 4.12085e+27
1.92 4.26066e+27
1.921 4.40522e+27
1.922 4.55468e+27
1.923 4.70921e+27
1.924 4.86898e+27
1.925 5.03418e+27
1.926 5.20498e+27
1.927 5.38158e+27
1.928 5.56416e+27
1.929 5.75294e+27
1.93 5.94813e+27
1.931 6.14994e+27
1.932 6.3586e+27
1.933 6.57433e+27
1.934 6.79739e+27
1.935 7.02801e+27
1.936 7.26646e+27
1.937 7.51299e+27
1.938 7.7679e+27
1.939 8.03145e+27
1.94 8.30394e+27
1.941 8.58568e+27
1.942 8.87697e+27
1.943 9.17815e+27
1.944 9.48955e+27
1.945 9.81151e+27
1.946 1.01444e+28
1.947 1.04886e+28
1.948 1.08444e+28
1.949 1.12124e+28
1.95 1.15928e+28
1.951 1.19861e+28
1.952 1.23928e+28
1.953 1.28132e+28
1.954 1.3248e+28
1.955 1.36974e+28
1.956 1.41622e+28
1.957 1.46427e+28
1.958 1.51395e+28
1.959 1.56531e+28
1.96 1.61842e+28
1.961 1.67333e+28
1.962 1.7301e+28
1.963 1.7888e+28
1.964 1.84949e+28
1.965 1.91224e+28
1.966 1.97712e+28
1.967 2.0442e+28
1.968 2.11356e+28
1.969 2.18527e+28
1.97 2.25941e+28
1.971 2.33607e+28
1.972 2.41533e+28
1.973 2.49727e+28
1.974 2.582e+28
1.975 2.6696e+28
1.976 2.76018e+28
1.977 2.85383e+28
1.978 2.95065e+28
1.979 3.05076e+28
1.98 3.15427e+28
1.981 3.26129e+28
1.982 3.37194e+28
1.983 3.48634e+28
1.984 3.60462e+28
1.985 3.72692e+28
1.986 3.85337e+28
1.987 3.98411e+28
1.988 4.11928e+28
1.989 4.25904e+28
1.99 4.40354e+28
1.991 4.55295e+28
1.992 4.70742e+28
1.993 4.86713e+28
1.994 5.03227e+28
1.995 5.203e+28
1.996 5.37953e+28
1.997 5.56205e+28
1.998 5.75076e+28
1.999 5.94587e+28
2 6.1476e+28
2.001 6.35618e+28
2.002 6.57183e+28
2.003 6.7948e+28
2.004 7.02534e+28
2.005 7.26369e+28
2.006 7.51014e+28
2.007 7.76494e+28
2.008 8.02839e+28
2.009 8.30078e+28
2.01 8.58241e+28
2.011 8.8736e+28
2.012 9.17466e+28
2.013 9.48594e+28
2.014 9.80778e+28
2.015 1.01405e+29
2.016 1.04846e+29
2.017 1.08403e+29
2.018 1.12081e+29
2.019 1.15884e+29
2.02 1.19815e+29
2.021 1.23881e+29
2.022 1.28084e+29
2.023 1.32429e+29
2.024 1.36922e+29
2.025 1.41568e+29
2.026 1.46371e+29
2.027 1.51337e+29
2.028 1.56472e+29
2.029 1.61781e+29
2.03 1.67269e+29
2.031 1.72945e+29
2.032 1.78812e+29
2.033 1.84879e+29
2.034 1.91152e+29
2.035 1.97637e+29
2.036 2.04343e+29
2.037 2.11275e+29
2.038 2.18444e+29
2.039 2.25855e+29
2.04 2.33518e+29
2.041 2.41441e+29
2.042 2.49632e+29
2.043 2.58102e+29
2.044 2.66859e+29
2.045 2.75913e+29
2.046 2.85274e+29
2.047 2.94953e+29
2.048 3.0496e+29
2.049 3.15307e+29
2.05 3.26005e+29
2.051 3.37065e+29
2.052 3.48501e+29
2.053 3.60325e+29
2.054 3.72551e+29
2.055 3.85191e+29
2.056 3.98259e+29
2.057 4.11772e+29
2.058 4.25742e+29
2.059 4.40187e+29
2.06 4.55122e+29
2.061 4.70563e+29
2.062 4.86528e+29
2.063 5.03035e+29
2.064 5.20102e+29
2.065 5.37748e+29
2.066 5.55993e+29
2.067 5.74857e+29
2.068 5.94361e+29
2.069 6.14526e+29
2.07 6.35376e+29
2.071 6.56933e+29
2.072 6.79222e+29
2.073 7.02267e+29
2.074 7.26093e+29
2.075 7.50728e+29
2.076 7.76199e+29
2.077 8.02534e+29
2.078 8.29763e+29
2.079 8.57915e+29
2.08 8.87022e+29
2.081 9.17117e+29
2.082 9.48233e+29
2.083 9.80405e+29
2.084 1.01367e+30
2.085 1.04806e+30
2.086 1.08362e+30
2.087 1.12038e+30
2.088 1.1584e+30
2.089 1.1977e+30
2.09 1.23834e+30
2.091 1.28035e+30
2.092 1.32379e+30
2.093 1.3687e+30
2.094 1.41514e+30
2.095 1.46315e+30
2.096 1.5128e+30
2.097 1.56412e+30
2.098 1.61719e+30
2.099 1.67206e+30
2.1 1.72879e+30
2.101 1.78744e+30
2.102 1.84809e+30
2.103 1.91079e+30
2.104 1.97562e+30
2.105 2.04265e+30
2.106 2.11195e+30
2.107 2.18361e+30
2.108 2.25769e+30
2.109 2.33429e+30
2.11 2.41349e+30
2.111 2.49537e+30
2.112 2.58004e+30
2.113 2.66757e+30
2.114 2.75808e+30
2.115 2.85166e+30
2.116 2.94841e+30
2.117 3.04844e+30
2.118 3.15187e+30
2.119 3.25881e+30
2.12 3.36937e+30
2.121 3.48369e+30
2.122 3.60188e+30
2.123 3.72409e+30
2.124 3.85044e+30
2.125 3.98108e+30
2.126 4.11615e+30
2.127 4.2558e+30
2.128 4.40019e+30
2.129 4.54948e+30
2.13 4.70384e+30
2.131 4.86343e+30
2.132 5.02844e+30
2.133 5.19905e+30
2.134 5.37544e+30
2.135 5.55782e+30
2.136 5.74639e+30
2.137 5.94135e+30
2.138 6.14293e+30
2.139 6.35135e+30
2.14 6.56684e+30
2.141 6.78964e+30
2.142 7.02e+30
2.143 7.25817e+30
2.144 7.50443e+30
2.145 7.75904e+30
2.146 8.02229e+30
2.147 8.29447e+30
2.148 8.57589e+30
2.149 8.86685e+30
2.15 9.16769e+30
2.151 9.47873e+30
2.152 9.80033e+30
2.153 1.01328e+31
2.154 1.04766e+31
2.155 1.08321e+31
2.156 1.11996e+31
2.157 1.15796e+31
2.158 1.19724e+31
2.159 1.23786e+31
2.16 1.27986e+31
2.161 1.32329e+31
2.162 1.36818e+31
2.163 1.4146e+31
2.164 1.4626e+31
2.165 1.51222e+31
2.166 1.56353e+31
2.167 1.61658e+31
2.168 1.67142e+31
2.169 1.72813e+31
2.17 1.78676e+31
2.171 1.84738e+31
2.172 1.91006e+31
2.173 1.97487e+31
2.174 2.04187e+31
2.175 2.11115e+31
2.176 2.18278e+31
2.177 2.25683e+31
2.178 2.3334e+31
2.179 2.41257e+31
2.18 2.49443e+31
2.181 2.57906e+31
2.182 2.66656e+31
2.183 2.75703e+31
2.184 2.85057e+31
2.185 2.94729e+31
2.186 3.04728e+31
2.187 3.15067e+31
2.188 3.25757e+31
2.189 3.36809e+31
2.19 3.48236e+31
2.191 3.60051e+31
2.192 3.72267e+31
2.193 3.84898e+31
2.194 3.97957e+31
2.195 4.11458e+31
2.196 4.25418e+31
2.197 4.39852e+31
2.198 4.54775e+31
2.199 4.70205e+31
2.2 4.86158e+31
2.201 5.02653e+31
2.202 5.19707e+31
2.203 5.3734e+31
2.204 5.55571e+31
2.205 5.7442e+31
2.206 5.93909e+31
2.207 6.14059e+31
2.208 6.34893e+31
2.209 6.56434e+31
2.21 6.78706e+31
2.211 7.01733e+31
2.212 7.25541e+31
2.213 7.50157e+31
2.214 7.75609e+31
2.215 8.01924e+31
2.216 8.29132e+31
2.217 8.57263e+31
2.218 8.86348e+31
2.219 9.1642e+31
2.22 9.47513e+31
2.221 9.7966e+31
2.222 1.0129e+32
2.223 1.04726e+32
2.224 1.0828e+32
2.225 1.11953e+32
2.226 1.15752e+32
2.227 1.19679e+32
2.228 1.23739e+32
2.229 1.27938e+32
2.23 1.32278e+32
2.231 1.36766e+32
2.232 1.41406e+32
2.233 1.46204e+32
2.234 1.51165e+32
2.235 1.56293e+32
2.236 1.61596e+32
2.237 1.67079e+32
2.238 1.72747e+32
2.239 1.78608e+32
2.24 1.84668e+32
2.241 1.90934e+32
2.242 1.97412e+32
2.243 2.0411e+32
2.244 2.11035e+32
2.245 2.18195e+32
2.246 2.25598e+32
2.247 2.33252e+32
2.248 2.41165e+32
2.249 2.49348e+32
2.25 2.57808e+32
2.251 2.66555e+32
2.252 2.75598e+32
2.253 2.84949e+32
2.254 2.94617e+32
2.255 3.04612e+32
2.256 3.14947e+32
2.257 3.25633e+32
2.258 3.36681e+32
2.259 3.48104e+32
2.26 3.59915e+32
2.261 3.72126e+32
2.262 3.84751e+32
2.263 3.97805e+32
2.264 4.11302e+32
2.265 4.25257e+32
2.266 4.39685e+32
2.267 4.54603e+32
2.268 4.70026e+32
2.269 4.85974e+32
2.27 5.02462e+32
2.271 5.19509e+32
2.272 5.37135e+32
2.273 5.55359e+32
2.274 5.74202e+32
2.275 5.93683e+32
2.276 6.13826e+32
2.277 6.34652e+32
2.278 6.56184e+32
2.279 6.78447e+32
2.28 7.01466e+32
2.281 7.25265e+32
2.282 7.49872e+32
2.283 7.75314e+32
2.284 8.01619e+32
2.285 8.28816e+32
2.286 8.56937e+32
2.287 8.86011e+32
2.288 9.16072e+32
2.289 9.47152e+32
2.29 9.79287e+32
2.291 1.01251e+33
2.292 1.04687e+33
2.293 1.08238e+33
2.294 1.11911e+33
2.295 1.15708e+33
2.296 1.19633e+33
2.297 1.23692e+33
2.298 1.27889e+33
2.299 1.32228e+33
2.3 1.36714e+33
2.301 1.41353e+33
2.302 1.46149e+33
2.303 1.51107e+33
2.304 1.56234e+33
2.305 1.61535e+33
2.306 1.67015e+33
2.307 1.72682e+33
2.308 1.7854e+33
2.309 1.84598e+33
2.31 1.90861e+33
2.311 1.97337e+33
2.312 2.04032e+33
2.313 2.10954e+33
2.314 2.18112e+33
2.315 2.25512e+33
2.316 2.33163e+33
2.317 2.41074e+33
2.318 2.49253e+33
2.319 2.5771e+33
2.32 2.66453e+33
2.321 2.75493e+33
2.322 2.8484e+33
2.323 2.94505e+33
2.324 3.04497e+33
2.325 3.14828e+33
2.326 3.25509e+33
2.327 3.36553e+33
2.328 3.47972e+33
2.329 3.59778e+33
2.33 3.71984e+33
2.331 3.84605e+33
2.332 3.97654e+33
2.333 4.11146e+33
2.334 4.25095e+33
2.335 4.39518e+33
2.336 4.5443e+33
2.337 4.69848e+33
2.338 4.85789e+33
2.339 5.02271e+33
2.34 5.19312e+33
2.341 5.36931e+33
2.342 5.55148e+33
2.343 5.73983e+33
2.344 5.93457e+33
2.345 6.13592e+33
2.346 6.3441e+33
2.347 6.55935e+33
2.348 6.78189e+33
2.349 7.01199e+33
2.35 7.2499e+33
2.351 7.49587e+33
2.352 7.75019e+33
2.353 8.01314e+33
2.354 8.28501e+33
2.355 8.56611e+33
2.356 8.85674e+33
2.357 9.15723e+33
2.358 9.46792e+33
2.359 9.78915e+33
2.36 1.01213e+34
2.361 1.04647e+34
2.362 1.08197e+34
2.363 1.11868e+34
2.364 1.15664e+34
2.365 1.19588e+34
2.366 1.23645e+34
2.367 1.2784e+34
2.368 1.32178e+34
2.369 1.36662e+34
2.37 1.41299e+34
2.371 1.46093e+34
2.372 1.5105e+34
2.373 1.56174e+34
2.374 1.61473e+34
2.375 1.66952e+34
2.376 1.72616e+34
2.377 1.78473e+34
2.378 1.84528e+34
2.379 1.90789e+34
2.38 1.97262e+34
2.381 2.03954e+34
2.382 2.10874e+34
2.383 2.18029e+34
2.384 2.25426e+34
2.385 2.33074e+34
2.386 2.40982e+34
2.387 2.49158e+34
2.388 2.57612e+34
2.389 2.66352e+34
2.39 2.75389e+34
2.391 2.84732e+34
2.392 2.94393e+34
2.393 3.04381e+34
2.394 3.14708e+34
2.395 3.25385e+34
2.396 3.36425e+34
2.397 3.47839e+34
2.398 3.59641e+34
2.399 3.71843e+34
2.4 3.84459e+34
2.401 3.97503e+34
2.402 4.10989e+34
2.403 4.24933e+34
2.404 4.39351e+34
2.405 4.54257e+34
2.406 4.69669e+34
2.407 4.85604e+34
2.408 5.0208e+34
2.409 5.19114e+34
2.41 5.36727e+34
2.411 5.54937e+34
2.412 5.73765e+34
2.413 5.93232e+34
2.414 6.13359e+34
2.415 6.34169e+34
2.416 6.55685e+34
2.417 6.77932e+34
2.418 7.00933e+34
2.419 7.24714e+34
2.42 7.49302e+34
2.421 7.74725e+34
2.422 8.0101e+34
2.423 8.28186e+34
2.424 8.56285e+34
2.425 8.85337e+34
2.426 9.15375e+34
2.427 9.46432e+34
2.428 9.78543e+34
2.429 1.01174e+35
2.43 1.04607e+35
2.431 1.08156e+35
2.432 1.11826e+35
2.433 1.1562e+35
2.434 1.19542e+35
2.435 1.23598e+35
2.436 1.27792e+35
2.437 1.32127e+35
2.438 1.3661e+35
2.439 1.41245e+35
2.44 1.46037e+35
2.441 1.50992e+35
2.442 1.56115e+35
2.443 1.61412e+35
2.444 1.66888e+35
2.445 1.7255e+35
2.446 1.78405e+35
2.447 1.84458e+35
2.448 1.90716e+35
2.449 1.97187e+35
2.45 2.03877e+35
2.451 2.10794e+35
2.452 2.17946e+35
2.453 2.2534e+35
2.454 2.32986e+35
2.455 2.4089e+35
2.456 2.49063e+35
2.457 2.57514e+35
2.458 2.66251e+35
2.459 2.75284e+35
2.46 2.84624e+35
